path,label
dataset_esp32/free/20251222_181026_vaga01.png,0
dataset_esp32/free/20251222_181026_vaga02.png,0
dataset_esp32/free/20251222_181026_vaga03.png,0
dataset_esp32/free/20251222_181026_vaga04.png,0
dataset_esp32/free/20251222_181036_vaga01.png,0
dataset_esp32/free/20251222_181036_vaga02.png,0
dataset_esp32/free/20251222_181036_vaga03.png,0
dataset_esp32/free/20251222_181036_vaga04.png,0
dataset_esp32/free/20251222_181037_vaga01.png,0
dataset_esp32/free/20251222_181037_vaga02.png,0
dataset_esp32/free/20251222_181037_vaga03.png,0
dataset_esp32/free/20251222_181037_vaga04.png,0
dataset_esp32/free/20251222_181038_vaga01.png,0
dataset_esp32/free/20251222_181038_vaga02.png,0
dataset_esp32/free/20251222_181038_vaga03.png,0
dataset_esp32/free/20251222_181038_vaga04.png,0
dataset_esp32/free/20251222_181038_vaga01.png,0
dataset_esp32/free/20251222_181038_vaga02.png,0
dataset_esp32/free/20251222_181038_vaga03.png,0
dataset_esp32/free/20251222_181038_vaga04.png,0
dataset_esp32/free/20251222_181039_vaga01.png,0
dataset_esp32/free/20251222_181039_vaga02.png,0
dataset_esp32/free/20251222_181039_vaga03.png,0
dataset_esp32/free/20251222_181039_vaga04.png,0
dataset_esp32/free/20251222_181039_vaga01.png,0
dataset_esp32/free/20251222_181039_vaga02.png,0
dataset_esp32/free/20251222_181039_vaga03.png,0
dataset_esp32/free/20251222_181039_vaga04.png,0
dataset_esp32/free/20251222_181040_vaga01.png,0
dataset_esp32/free/20251222_181040_vaga02.png,0
dataset_esp32/free/20251222_181040_vaga03.png,0
dataset_esp32/free/20251222_181040_vaga04.png,0
dataset_esp32/free/20251222_181041_vaga01.png,0
dataset_esp32/free/20251222_181041_vaga02.png,0
dataset_esp32/free/20251222_181041_vaga03.png,0
dataset_esp32/free/20251222_181041_vaga04.png,0
dataset_esp32/free/20251222_181041_vaga01.png,0
dataset_esp32/free/20251222_181041_vaga02.png,0
dataset_esp32/free/20251222_181041_vaga03.png,0
dataset_esp32/free/20251222_181041_vaga04.png,0
dataset_esp32/free/20251222_181042_vaga01.png,0
dataset_esp32/free/20251222_181042_vaga02.png,0
dataset_esp32/free/20251222_181042_vaga03.png,0
dataset_esp32/free/20251222_181042_vaga04.png,0
dataset_esp32/free/20251222_181042_vaga01.png,0
dataset_esp32/free/20251222_181042_vaga02.png,0
dataset_esp32/free/20251222_181042_vaga03.png,0
dataset_esp32/free/20251222_181042_vaga04.png,0
dataset_esp32/free/20251222_181044_vaga01.png,0
dataset_esp32/free/20251222_181044_vaga02.png,0
dataset_esp32/free/20251222_181044_vaga03.png,0
dataset_esp32/free/20251222_181044_vaga04.png,0
dataset_esp32/free/20251222_181056_vaga01.png,0
dataset_esp32/free/20251222_181056_vaga02.png,0
dataset_esp32/free/20251222_181056_vaga03.png,0
dataset_esp32/free/20251222_181056_vaga04.png,0
dataset_esp32/free/20251222_181058_vaga01.png,0
dataset_esp32/free/20251222_181058_vaga02.png,0
dataset_esp32/free/20251222_181058_vaga03.png,0
dataset_esp32/free/20251222_181058_vaga04.png,0
dataset_esp32/free/20251222_181100_vaga01.png,0
dataset_esp32/free/20251222_181100_vaga02.png,0
dataset_esp32/free/20251222_181100_vaga03.png,0
dataset_esp32/free/20251222_181100_vaga04.png,0
dataset_esp32/free/20251222_181102_vaga01.png,0
dataset_esp32/free/20251222_181102_vaga02.png,0
dataset_esp32/free/20251222_181102_vaga03.png,0
dataset_esp32/free/20251222_181102_vaga04.png,0
dataset_esp32/occupied/20251222_181104_vaga01.png,1
dataset_esp32/free/20251222_181104_vaga02.png,0
dataset_esp32/free/20251222_181104_vaga03.png,0
dataset_esp32/free/20251222_181104_vaga04.png,0
dataset_esp32/occupied/20251222_181114_vaga01.png,1
dataset_esp32/free/20251222_181114_vaga02.png,0
dataset_esp32/free/20251222_181114_vaga03.png,0
dataset_esp32/free/20251222_181114_vaga04.png,0
dataset_esp32/occupied/20251222_181117_vaga01.png,1
dataset_esp32/free/20251222_181117_vaga02.png,0
dataset_esp32/free/20251222_181117_vaga03.png,0
dataset_esp32/free/20251222_181117_vaga04.png,0
dataset_esp32/occupied/20251222_181120_vaga01.png,1
dataset_esp32/free/20251222_181120_vaga02.png,0
dataset_esp32/free/20251222_181120_vaga03.png,0
dataset_esp32/free/20251222_181120_vaga04.png,0
dataset_esp32/occupied/20251222_181127_vaga01.png,1
dataset_esp32/free/20251222_181127_vaga02.png,0
dataset_esp32/free/20251222_181127_vaga03.png,0
dataset_esp32/free/20251222_181127_vaga04.png,0
dataset_esp32/occupied/20251222_181129_vaga01.png,1
dataset_esp32/free/20251222_181129_vaga02.png,0
dataset_esp32/free/20251222_181129_vaga03.png,0
dataset_esp32/free/20251222_181129_vaga04.png,0
dataset_esp32/occupied/20251222_181135_vaga01.png,1
